URL,title,releaseDate,author,comment,publishedTimeText,replyCount,voteCount
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@marcwaldfee6112,I thought It was the inauguration from today 😂😂😂,2025-01-20T22:56:34Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@Nicestguyinporn,JIMMY CARTER? 2017??,2025-01-20T22:44:46Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@popsingerstar,hes back!!! we did it again! i voted 4 him early on the first & it was my third time voting! i wish he could have a third term. welcome back 2 the white house where u belong trump!!!,2025-01-20T22:41:25Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@elainejones5288,"Is this the ‘American Carnage Speech?’  If so, I’m super confused 🤔.",2025-01-20T22:29:00Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@fredisfast,"For Joe and Kamala, ""You two need to sit at attention, front row, during my speech, so that I'll slightly reduce my wrath against ya'll"".",2025-01-20T22:07:50Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@diggin4thepony,Any body check in on Joy Reid during this?,2025-01-20T20:10:17Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@tobylots,Look exactly the same in 2025,2025-01-20T20:03:01Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@elhajjmalikel6266,"Guess who's back, back again.",2025-01-20T19:21:30Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@oreonlyra5447,trump coin is flying😍,2025-01-20T19:14:38Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@dominiqueviquez1595,Make Crypto Great Again 💠  BUY CRYPTO 🔷$TRUMP - $RIZZMASS 🔷🔷$TRUMP - $RIZZMASS 🔷🔷$TRUMP - $RIZZMASS 🔷🔷$TRUMP - $RIZZMASS 🔷🔷$TRUMP - $RIZZMASS 🔷🔷$TRUMP - $RIZZMASS 🔷🔷$TRUMP - $RIZZMASS 🔷,2025-01-20T18:49:12Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@xu0285,"Guess who's back, back again",2025-01-20T18:24:21Z,0,1
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@bethhoffman1954,Donald Trump good job today,2025-01-20T18:20:39Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@the260924,And here we go again,2025-01-20T16:00:24Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@NatukundaJauhara,Good🇺🇬💚❤MMK12,2025-01-20T12:44:19Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@johnnewton7075,"It is surprising that a president would celebrate his inauguration with a gay song that goes against Christian values. Wouldn't a psalm have been more appropriate? The saying goes: ""Nomen est omen?""",2025-01-20T10:58:48Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@bigdean2937,"Today is the day of a Triumphant return of the Nation's finest President. 

God Bless Trump
God Bless America",2025-01-20T10:33:35Z,0,3
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@Babeyomar,"LOBILLOS MUSICAL DE DURANGO…

LUCAS BALTO…

JAN 20, 2K25…

12:21 AM",2025-01-20T06:22:18Z,0,1
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@OgbodoWilfred,"Please save Biafrans.
We are being slaughtered in hundreds every blessed day.",2025-01-20T04:35:34Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@bananaguy-u8y,Here we go again,2025-01-20T02:05:06Z,0,2
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@mrsportsguy134,How anyone with morals could vote for this disgusting sexual predator and convicted felon is beyond me. FDT.,2025-01-19T21:36:35Z,2,2
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@Johnny-xk9gb,Love,2025-01-19T15:51:05Z,0,1
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@julioramirez7571,"TRUMP INAUGURATION JAN 20, 2017...8 years later, JAN 20, 2025!👏🇺🇸👏🇺🇸",2025-01-18T22:24:17Z,0,3
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@briangarrow4271,i can’t wait for part 2! over 77 million people are waiting❤,2025-01-18T21:21:21Z,0,3
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@bluelivingabandon7696,1:29 LOL,2025-01-18T19:32:36Z,0,1
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@jeremiahbrown27,I’m here cause I’m ready for the 20th of 2025!,2025-01-18T18:47:24Z,1,2
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@christopherbassit6896,Trump 🎉,2025-01-18T13:41:53Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@ACoolPotatoes,LETTTSSSSS GOOOOOO WE’RE BACK,2025-01-18T05:23:46Z,0,2
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@Politcisandworldnews,Not long now folks 💪,2025-01-18T01:31:24Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@alitres2947,"Hands-down, the best inauguration speech in American history. This speech alone makes me feel proud to be an American. Protect this man at all costs. Amen.",2025-01-17T02:28:49Z,0,5
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@JohnDo-iv2zn,Run it back! MAGA 2025! America 🇺🇸,2025-01-17T00:58:35Z,0,1
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@mitchblackwood,Yes!!!!!!❤🇺🇸❤️🇺🇸❤️🇺🇸,2025-01-16T16:57:10Z,0,1
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@whatssepp1455,"Putin, Xi Jinping, Kim Jong Un, Erdogan... and now Trump. A world without values ​​and without morals becomes brutal, stupid and drifts into chaos. Our Lady in Medjugorje says: Pray, pray, pray! Satan is strong and the world is on the brink of the abyss!",2025-01-16T10:16:06Z,2,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@forTehMemes,FIVE MORE DAYS,2025-01-15T13:54:41Z,0,2
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@0rangeEwe,T -5 days!!!,2025-01-15T08:07:48Z,0,2
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@EricLatios,Can't wait for season 2 to drop 😂,2025-01-15T00:34:51Z,0,6
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@JulieDrury-e5k,"Once again, I have hope. I don't expect change to always be easy, but I do expect things to get better. Patience and solidarity will be needed. Good things come to those who wait.....and work.",2025-01-14T21:14:50Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@kerryp1983,"He could literally use this same script, verbatim, and it would be about 99% relevant today. I sure pray that this incoming team is able to shake things up much quicker and more permanently than the last time because a lot of what was accomplished was quickly undone by Sleepy Joe/ whoever was actually running the show.",2025-01-14T21:14:23Z,1,6
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@bitchplease123,"Can anyone tell me ONE THING that this Velveeta Voldemort accomplished during his first presidency besides taking away women’s bodily autonomy and building 52 miles of border wall of the 1951 miles that we share with Mexico? 
Once again we’re going to have to listen to this flatulent, elderly, elitist man-child blather, brag and blatantly lie to us and his cult followers will eat it all up like the boot-licking simps that they all are. 
Can’t wait to see more bloated naked statues of Trumpty-Dumpty showing up all over America. We’re not laughing WITH you Donny, we’re laughing AT you like the rest of the world.",2025-01-14T03:34:24Z,1,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@John-ev3rm,I never realized how stupid and incapable of learning the average American is until I saw this fool elected twice,2025-01-13T23:32:03Z,2,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@BigBumEats,Can’t wait for the 20th!,2025-01-13T19:31:42Z,0,1
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@StephenCSmith-oh3bx,"The man, the myth, the LEGEND! MAGA AF!",2025-01-13T15:18:12Z,0,1
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@mattbrady5261,In 7 days 2.0 😅 librals will watch in pain all round the world,2025-01-13T11:52:21Z,0,1
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@natewoi4119,OUR PEOPLE  ?  WE THE PEOPLE HAVING IM HAINVEG 2ND THOUGHTS,2025-01-13T00:04:22Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@davidmunchen1406,This is the same hopeful BS crock of crap speech a child could whip.up,2025-01-11T19:45:32Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@davidmunchen1406,Y'all crazy voting this Donald dump in. America has sealed it's own coffin.... the LA wildfires will be nothing in comparison to the global warming/Trump boosted disasters that will occur in the very near future...,2025-01-11T19:29:39Z,4,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@TheGameBoy14,I hope trump isnt lieing about what he says even for 2025 IF HE BREAKS IT IM GOING TO BE NON-HAPPY,2025-01-08T14:05:00Z,0,3
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@Happydude2300,Few more days till we get our real President back who puts America First,2025-01-08T02:24:51Z,0,7
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@fm00078,"I'm not a lip reader but it sure looked like Trump said towards Pence, LAME. Then with the HARD look at him was as if looks could k'ill. JUST before shaking Mike's hand Trump looked down and never looked at him again, TOTAL INDIGNATION of that back-stabber. Glad the speech was reasonably short, so much sure could have been said but we'll find out soon enough what & who will be dealt with. The TRAITORS, Accessory to Traitors, Human Traffickers, ETC, ETC, will come to an end. ENFORCE OUR CONSTITUTION on all those TYRANTS, that's partly what it was written for. LIVE LONG AND PROSPER AMERICA.",2025-01-07T18:38:10Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@inamusic1624,Feels like yesterday😢,2025-01-07T16:41:25Z,0,1
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@MK-Ultra84,Thank God he's back.,2025-01-07T06:56:59Z,0,4
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@andynowicki4532,"America first, America first, America first",2025-01-07T02:20:54Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@susanmcnaught5750,Who’s here in 2025 just waiting for the next inaugural address? ❤🇺🇸,2025-01-06T15:24:35Z,0,7
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@RedCoatJar,17:07 well that's an interesting screenshot...,2025-01-05T19:50:52Z,0,1
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@mmee12345,"Man I cant wait for him this year, but im so worried for his inauguration.",2025-01-05T06:06:37Z,1,1
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@kingheartKsa,NOW HES OUR PRESIDENT UNITED STATES AMERICA 47TH DONALD J TRUMP 2025,2025-01-04T21:06:21Z,0,4
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@Michael-gv3hg,As much as this is a significant part of it all The 47th prez needs to skip this. Stay right at mar ah Lago get inaugurated there and get to work,2025-01-03T12:27:01Z,6,1
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@Lalita-yn1oe,Sare log America ja saka Kam nahin ja sakte kya yaar,2024-12-31T04:37:00Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@Lalita-yn1oe,❤,2024-12-31T04:31:49Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@Lalita-yn1oe,❤,2024-12-31T04:31:15Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@Lalita-yn1oe,❤,2024-12-31T04:29:57Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@Lalita-yn1oe,Guru Ravidas ka itihaas padhen,2024-12-31T04:28:34Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@Lalita-yn1oe,🙊🙈🙉,2024-12-31T04:26:55Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@Lalita-yn1oe,❤❤❤❤,2024-12-31T04:26:24Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@Lalita-yn1oe,Jay Bheem Jay,2024-12-31T04:24:16Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@SupersonicChip,It's like the worst stand up...,2024-12-31T03:34:10Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@SupersonicChip,Joker 2025,2024-12-31T03:33:00Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@danielboone72,Trump 2024 and beyond!🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸,2024-12-31T02:46:09Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@expressiveessenc,The establishment protect itself,2024-12-30T12:55:45Z,0,1
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@MdRashad-i4v,Md*nurul*Islam*md*asab*Ali*sonamukhi*kazipur*sirajgong*Bangladesh*thanks*pesident*trumppm*amarican,2024-12-29T21:59:30Z,0,1
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@uncle_rando,The Emperor Arrives - John Williams,2024-12-29T03:49:24Z,0,1
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@Allan-et5ig,"It sounded so different to any other inauguration I'd heard before, I thought before it was a bit too strong. With the advantage of hindsight and hearing this again, it sounds incredibly fresh and reasonable.",2024-12-28T06:46:46Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@TerrenceCrosley,Every Republican/Democrat American should live and breath this.,2024-12-28T05:28:26Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@justagurl555,Today we are taking back our country,2024-12-28T00:12:17Z,0,2
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@justagurl555,He told you in 2016 and now watch the final blow❤️🇺🇸,2024-12-28T00:11:23Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@StevenMeyer-i7v,His first term in the White House.,2024-12-27T01:51:26Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@rahmamuhammed4058,"The Islamic world is the future, no matter how much you try to suppress it, Islam is the religion of the one and only God, and there is no room for its decline or disappearance. Do whatever you want and the days will prove to you who the terrorists are.",2024-12-26T12:41:24Z,1,1
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@കൈലാസ്നായർ,🧡🧡🧡🧡🧡,2024-12-23T12:49:10Z,0,1
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@greggsheaffer2521,I can’t stand him and he’s going to make things worse in the next 4 years,2024-12-23T03:19:14Z,2,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@shimmerglittershinesparkle,Mike O,2024-12-21T10:05:29Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@GabrielRodriguez-um8fi,WHO IS READY FOR ROUND 2? #TRUMPVANCE2024,2024-12-19T00:19:04Z,0,2
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@MBTGH,"34 MORE DAYS TO HEAR THIS ONE LAST TIME 
AMERICA IS SO BACK",2024-12-17T20:25:48Z,0,2
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@frankenfurter58,"Anyone else notice how often Trump used the Freemason ""666"" hand symbol?",2024-12-16T06:03:11Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@jaysonpadron6425,Now we have to hear with pos make a meaningless speech again! 😒🤬,2024-12-16T01:55:49Z,8,1
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@MagaCanada,So glad we have actually have a leader in the white house! #MAGA2024,2024-12-12T23:46:54Z,0,2
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@aadrianlee,By the people for the people 😎👍🇺🇸🇬🇧,2024-12-09T01:12:42Z,0,3
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@jamesBFC1887,"When that first guy introduces him, if you listen very carefully, you can hear that woman doing her 'NOOOOOOOOO' scream at the back of the crowd",2024-12-08T20:18:54Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@D.TrumpGoldenAge,The forgotten Men and Women of our country will be forgotten no longer!,2024-12-06T09:44:36Z,0,3
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@petralesjak4864,🌻,2024-12-04T14:57:22Z,1,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@juicysmith38235,15:25 ❤,2024-12-04T08:48:41Z,0,2
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@bab1374,"Trump’s speech shows first class act! ❤❤Powerful speech, “ we are not nearly transferred one administrator to another or one party to another but we give it back to you: the people!” How couldn’t we see his love for our nation and for Americans? With respect and administration to President Trump! He does not need to be a President in order to be famous and to be rich! He already achieved fame and famous and rich! He did it for the love of America and her people and for his pride to be American! He is the only President in the US history who did not accept salary during his term 2016-2000! How come people still show their hate and foolishness to the great man? May God bless America and President Trump!MAGA❤️🇺🇸💪❤️🇺🇸💪❤️🇺🇸💪",2024-12-03T23:13:49Z,0,1
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@ImpendingRival,This aged like fine wine,2024-12-01T02:36:01Z,0,2
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@antonioluisdiazlopez9033,Seems like nonsense is ubiquitous,2024-11-30T16:14:59Z,0,0
